data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagto
2025-12-27 08:57:23.932052;1213;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Holly Williams;Masculino;Boleto
2025-12-27 09:02:26.047298;1214;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Martha Perze;Masculino;Boleto
2025-12-27 09:44:24.128021;1215;São Paulo;Maria Oliveira;Tablet Apple iPad;Margot Valencia;Feminino;Pix
2025-12-27 10:25:24.054560;1216;Curitiba;José Marques;PC Gamer Pichau;Alonzo Dickenson;Masculino;Pix
2025-12-27 10:35:24.838433;1217;Belo Horizonte;João Pedro;Apple Watch 3;Lydia Blanchard;Masculino;Cartão de Crédito
2025-12-27 10:53:26.434656;1218;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Michael Mooney;Masculino;Dinheiro
2025-12-27 15:09:29.006943;1219;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Paul Griffis;Masculino;Boleto
2025-12-28 07:41:24.766102;1220;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Elizabeth Finger;Feminino;Pix
2025-12-28 08:07:24.652345;1221;São Paulo;Maria Oliveira;Notebook Dell Inspiron;Joseph Inverso;Feminino;Cartão de Crédito
2025-12-28 10:36:26.469250;1222;São Paulo;João Silva;PC Gamer Pichau;Reggie Patterson;Feminino;Cartão de Crédito
2025-12-28 12:42:26.090007;1223;Rio de Janeiro;Maria Santos;PC Gamer Pichau;Ariel Mathis;Feminino;Pix
2025-12-28 12:45:24.142552;1224;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Phillip Wright;Feminino;Boleto
2025-12-28 13:23:24.869265;1225;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Heather Cortez;Feminino;Cartão de Crédito
2025-12-29 10:42:27.196888;1226;Florianópolis;Eduardo Silva;Apple Watch 3;Margaret Talbert;Masculino;Cartão de Crédito
2025-12-29 12:16:27.246784;1227;Rio de Janeiro;Maria Santos;Apple Watch 3;Christine Dasher;Masculino;Boleto
2025-12-29 14:48:25.421145;1228;Curitiba;Mariana Miranda;Apple Watch 3;Dolly Bledsoe;Masculino;Boleto
2025-12-29 16:09:24.080082;1229;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Eddie Tillman;Masculino;Boleto
2025-12-30 08:30:27.750159;1230;Rio de Janeiro;Maria Santos;PC Gamer Pichau;Josephine Clary;Masculino;Dinheiro
2025-12-30 08:55:27.347725;1231;Curitiba;José Marques;PC Gamer Pichau;Yolanda Dretzka;Masculino;Boleto
2025-12-30 09:19:24.702073;1232;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Jacqueline Tracy;Feminino;Dinheiro
2025-12-30 10:29:28.893914;1233;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Gary Walley;Masculino;Cartão de Crédito
2025-12-30 10:37:25.315331;1234;Curitiba;Carlos Alberto;Apple Watch 3;Jesus Simpson;Feminino;Cartão de Crédito
2025-12-30 11:39:28.365385;1235;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Alicia Mckee;Masculino;Dinheiro
2025-12-30 14:10:26.786711;1236;São Paulo;João Silva;Smartphone Samsung Galaxy;Donna Casey;Feminino;Pix
2025-12-30 16:04:26.848710;1237;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Heidi Arrowood;Masculino;Boleto
2025-12-30 16:20:27.294692;1238;Belo Horizonte;João Pedro;PC Gamer Pichau;Dennis Simms;Masculino;Pix
2025-12-30 17:45:23.490843;1239;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Lynn Zayas;Masculino;Dinheiro
2025-12-31 10:33:27.346413;1240;Belo Horizonte;João Pedro;Tablet Apple iPad;Connie Ratliff;Feminino;Boleto
2025-12-31 14:39:27.028964;1241;Rio de Janeiro;Maria Santos;PC Gamer Pichau;Sean Bakshi;Feminino;Boleto
2025-12-31 16:12:23.575688;1242;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Robert Radden;Feminino;Cartão de Crédito
2025-12-31 17:00:23.335754;1243;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Nellie Johnson;Masculino;Cartão de Crédito
2026-01-01 08:30:23.020816;1244;São Paulo;João Silva;Apple Watch 3;Garland Stout;Masculino;Cartão de Crédito
2026-01-01 12:41:24.318924;1245;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Robert Strelow;Masculino;Pix
2026-01-01 12:44:24.116814;1246;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Jodie Morgan;Feminino;Pix
2026-01-01 16:27:26.759808;1247;Belo Horizonte;João Pedro;Apple Watch 3;Matthew Troutman;Masculino;Cartão de Crédito
2026-01-02 08:31:28.606058;1248;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Antoinette Williams;Masculino;Boleto
2026-01-02 08:37:28.194361;1249;Rio de Janeiro;Maria Santos;Apple Watch 3;Patricia Koeneman;Feminino;Cartão de Crédito
2026-01-02 12:23:25.392828;1250;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;Mike Centeno;Masculino;Pix
2026-01-02 13:31:25.465924;1251;Curitiba;Carlos Alberto;PC Gamer Pichau;Paul Reinoso;Masculino;Dinheiro
2026-01-02 14:52:25.208563;1252;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Nicole Taylor;Masculino;Cartão de Crédito
2026-01-02 17:08:27.810329;1253;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Robert Manygoats;Masculino;Pix
2026-01-02 17:34:26.077017;1254;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Jeanette Troutman;Feminino;Boleto
2026-01-02 17:48:24.141727;1255;Florianópolis;Emilia Costa;Tablet Apple iPad;Linda Richardson;Feminino;Boleto
2026-01-03 08:36:24.301464;1256;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;James Fassett;Masculino;Dinheiro
2026-01-03 09:04:25.844939;1257;São Paulo;Maria Oliveira;Notebook Dell Inspiron;Barbar Harcourt;Masculino;Boleto
2026-01-03 09:23:27.381802;1258;Rio de Janeiro;Marlene Oliveira;Smartphone Samsung Galaxy;Kimberly Hamlet;Feminino;Dinheiro
2026-01-03 12:34:25.129811;1259;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Carol Mondier;Feminino;Cartão de Crédito
2026-01-03 17:22:28.712429;1260;São Paulo;Maria Oliveira;PC Gamer Pichau;Essie Miller;Feminino;Cartão de Crédito
2026-01-03 18:11:23.011115;1261;São Paulo;João Silva;Tablet Apple iPad;Robert Chavis;Masculino;Dinheiro
2026-01-04 08:47:25.861171;1262;Belo Horizonte;João Pedro;Tablet Apple iPad;Johnsie Mchugh;Feminino;Cartão de Crédito
2026-01-04 08:48:28.050539;1263;Florianópolis;Emilia Costa;PC Gamer Pichau;Thomas Dempsey;Feminino;Cartão de Crédito
2026-01-04 12:58:28.082548;1264;Curitiba;Mariana Miranda;Apple Watch 3;Martha Wooten;Masculino;Pix
2026-01-04 14:26:27.646151;1265;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Richard Hughes;Feminino;Cartão de Crédito
2026-01-04 17:49:27.387876;1266;Belo Horizonte;Antonio Santos;Tablet Apple iPad;Matthew Gibson;Feminino;Cartão de Crédito
2026-01-05 13:43:29.065158;1267;São Paulo;Maria Oliveira;Apple Watch 3;Joan Chase;Masculino;Pix
2026-01-05 14:35:24.893495;1268;São Paulo;Maria Oliveira;Tablet Apple iPad;Percy Deshaw;Masculino;Dinheiro
2026-01-05 16:00:25.312176;1269;São Paulo;João Silva;PC Gamer Pichau;Elma Cortes;Masculino;Cartão de Crédito
2026-01-06 09:32:26.304511;1270;São Paulo;João Silva;PC Gamer Pichau;Louis Severson;Masculino;Pix
2026-01-06 11:23:24.702653;1271;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Sharon Jackson;Feminino;Cartão de Crédito
2026-01-06 11:27:23.334253;1272;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Olga Gibson;Feminino;Dinheiro
2026-01-06 17:06:28.770394;1273;São Paulo;João Silva;Notebook Dell Inspiron;Mary Lyndon;Feminino;Boleto
2026-01-06 17:09:23.150910;1274;Curitiba;Carlos Alberto;Apple Watch 3;Daniel Thompson;Feminino;Pix
2026-01-07 08:29:25.832980;1275;Belo Horizonte;Antonio Santos;Tablet Apple iPad;Connie Salyards;Feminino;Dinheiro
2026-01-07 09:45:26.250787;1276;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Linda Cote;Feminino;Cartão de Crédito
2026-01-07 11:10:28.115147;1277;São Paulo;Maria Oliveira;PC Gamer Pichau;Jamie Portwood;Masculino;Dinheiro
2026-01-07 13:57:27.062797;1278;São Paulo;João Silva;Notebook Dell Inspiron;Bill Jewels;Feminino;Dinheiro
2026-01-07 14:20:24.480037;1279;Curitiba;Carlos Alberto;Tablet Apple iPad;Edwin Gallegos;Feminino;Pix
2026-01-07 14:37:25.582566;1280;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Suzanne Firkins;Masculino;Cartão de Crédito
2026-01-07 15:21:24.186883;1281;São Paulo;João Silva;Notebook Dell Inspiron;Donald Averitte;Masculino;Boleto
2026-01-07 15:36:27.229959;1282;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Peter Valentin;Feminino;Pix
2026-01-08 10:11:28.016957;1283;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Billie Merritt;Masculino;Pix
2026-01-08 11:09:26.329438;1284;Belo Horizonte;Antonio Santos;Apple Watch 3;Kristen Carr;Masculino;Dinheiro
2026-01-08 11:37:23.570685;1285;Curitiba;Carlos Alberto;PC Gamer Pichau;Rena Edmond;Masculino;Cartão de Crédito
2026-01-08 13:09:24.212804;1286;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Evelyn Johnson;Feminino;Dinheiro
2026-01-08 14:42:25.145864;1287;Curitiba;José Marques;Apple Watch 3;Maria Mccullough;Masculino;Cartão de Crédito
2026-01-08 15:27:29.015843;1288;São Paulo;Maria Oliveira;PC Gamer Pichau;Joe Lam;Feminino;Dinheiro
2026-01-08 17:57:24.411657;1289;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Fred Hou;Feminino;Boleto
2026-01-09 07:43:27.465307;1290;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Allan Jackson;Feminino;Pix
2026-01-09 12:07:25.937278;1291;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Sherrie March;Feminino;Boleto
2026-01-09 12:50:27.220903;1292;Florianópolis;Tiago Santos;Apple Watch 3;Larry Bartlett;Masculino;Dinheiro
2026-01-09 13:05:23.162344;1293;Belo Horizonte;João Pedro;PC Gamer Pichau;Randy Chapman;Feminino;Pix
2026-01-09 13:28:23.886090;1294;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Marco Cuesta;Masculino;Dinheiro
2026-01-09 16:45:24.116419;1295;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Pamela Marsh;Feminino;Pix
2026-01-09 18:17:27.126676;1296;Curitiba;Carlos Alberto;PC Gamer Pichau;Tammy Staples;Feminino;Boleto
2026-01-10 07:54:28.929174;1297;São Paulo;Carlos Santos;PC Gamer Pichau;Mary Knox;Feminino;Boleto
2026-01-10 09:18:25.493068;1298;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Danielle Morris;Feminino;Boleto
2026-01-10 11:24:24.480473;1299;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Melissa Green;Feminino;Cartão de Crédito
2026-01-10 13:59:27.087527;1300;Rio de Janeiro;Maria Santos;PC Gamer Pichau;Anthony Troendle;Masculino;Boleto
2026-01-10 14:47:28.676429;1301;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Damon Favela;Feminino;Cartão de Crédito
2026-01-10 15:00:22.978811;1302;Florianópolis;Tiago Santos;PC Gamer Pichau;Nelly Hiemstra;Feminino;Cartão de Crédito
2026-01-10 17:02:25.589698;1303;Florianópolis;Tiago Santos;Apple Watch 3;Courtney Smith;Feminino;Cartão de Crédito
2026-01-10 17:07:28.315077;1304;Belo Horizonte;João Pedro;PC Gamer Pichau;Ervin Scott;Feminino;Dinheiro
2026-01-11 08:07:24.514016;1305;Belo Horizonte;João Pedro;PC Gamer Pichau;Raymond Modesto;Feminino;Cartão de Crédito
2026-01-11 08:40:27.770304;1306;São Paulo;João Silva;Tablet Apple iPad;Dorothy Mcguirl;Feminino;Pix
2026-01-11 12:52:25.377192;1307;Belo Horizonte;João Pedro;Apple Watch 3;Brent Harper;Feminino;Cartão de Crédito
2026-01-11 14:52:24.153112;1308;Florianópolis;Eduardo Silva;PC Gamer Pichau;Thomas Spellman;Masculino;Pix
2026-01-12 10:24:26.335109;1309;São Paulo;João Silva;PC Gamer Pichau;William Obryant;Feminino;Dinheiro
2026-01-12 16:40:28.509074;1310;Florianópolis;Eduardo Silva;Apple Watch 3;Darlene Galdames;Masculino;Pix
2026-01-12 17:54:26.898882;1311;Belo Horizonte;Maria Paula;Tablet Apple iPad;Kevin Fortson;Masculino;Dinheiro
2026-01-13 08:47:28.482300;1312;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;Kim Owens;Masculino;Boleto
2026-01-13 10:50:26.079127;1313;Curitiba;José Marques;Smartphone Samsung Galaxy;Erik Miller;Masculino;Pix
2026-01-13 12:34:26.261573;1314;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;William Wisneski;Feminino;Pix
2026-01-13 14:24:24.121560;1315;São Paulo;Maria Oliveira;Apple Watch 3;Marie Johnson;Feminino;Dinheiro
2026-01-13 18:06:27.714132;1316;Belo Horizonte;Maria Paula;PC Gamer Pichau;Verla Mcclellan;Feminino;Boleto
2026-01-14 09:53:27.347481;1317;Rio de Janeiro;Marlene Oliveira;Notebook Dell Inspiron;Robert Russell;Masculino;Boleto
2026-01-14 15:45:23.806856;1318;Curitiba;Mariana Miranda;Apple Watch 3;Michael Kenworthy;Masculino;Dinheiro
2026-01-14 15:57:26.255082;1319;Curitiba;Carlos Alberto;Notebook Dell Inspiron;Victor Savage;Feminino;Pix
2026-01-14 16:59:26.951060;1320;São Paulo;João Silva;Apple Watch 3;Lin Watson;Masculino;Boleto
2026-01-15 09:04:25.642496;1321;Belo Horizonte;João Pedro;PC Gamer Pichau;Richard Holt;Masculino;Pix
2026-01-15 11:11:27.793170;1322;São Paulo;João Silva;PC Gamer Pichau;Pauline Lhuillier;Feminino;Pix
2026-01-15 11:45:27.023880;1323;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Robert Waldron;Feminino;Boleto
2026-01-15 12:10:24.141947;1324;Florianópolis;Eduardo Silva;Tablet Apple iPad;Nancy Leslie;Masculino;Boleto
2026-01-15 13:00:26.758929;1325;Rio de Janeiro;Maria Santos;Apple Watch 3;Robert Regan;Feminino;Cartão de Crédito
2026-01-15 15:08:27.497789;1326;Belo Horizonte;Maria Paula;PC Gamer Pichau;Anthony Stokes;Masculino;Boleto
2026-01-16 08:09:24.665035;1327;Curitiba;José Marques;Notebook Dell Inspiron;Benjamin Muir;Masculino;Dinheiro
2026-01-16 09:16:23.429114;1328;São Paulo;Carlos Santos;Tablet Apple iPad;Fernando Baum;Masculino;Boleto
2026-01-16 09:19:28.536842;1329;Florianópolis;Eduardo Silva;Tablet Apple iPad;Dianna Naill;Feminino;Boleto
2026-01-16 09:45:26.542563;1330;Curitiba;Carlos Alberto;Apple Watch 3;Shannon Dwaileebe;Masculino;Pix
2026-01-16 10:10:23.167081;1331;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Glenda Ladner;Masculino;Boleto
2026-01-16 12:30:26.522714;1332;Curitiba;José Marques;Tablet Apple iPad;Randall Tennies;Feminino;Pix
2026-01-16 15:39:25.607076;1333;Curitiba;Carlos Alberto;Tablet Apple iPad;Walter Craig;Masculino;Cartão de Crédito
2026-01-16 16:50:28.143680;1334;Belo Horizonte;João Pedro;Tablet Apple iPad;Alma Newman;Feminino;Dinheiro
2026-01-16 17:56:24.396309;1335;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Jennifer Beamon;Feminino;Cartão de Crédito
2026-01-16 18:17:24.765086;1336;Belo Horizonte;João Pedro;Apple Watch 3;Ida Burden;Feminino;Pix
2026-01-17 08:13:28.988669;1337;São Paulo;João Silva;Tablet Apple iPad;Melissa Pennington;Feminino;Cartão de Crédito
2026-01-17 12:07:23.430150;1338;Curitiba;José Marques;PC Gamer Pichau;William Arias;Masculino;Dinheiro
2026-01-17 13:34:22.887094;1339;São Paulo;Maria Oliveira;PC Gamer Pichau;Karen Burke;Masculino;Cartão de Crédito
2026-01-17 14:34:25.491831;1340;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Genevieve White;Feminino;Cartão de Crédito
2026-01-17 16:25:27.476984;1341;Curitiba;Mariana Miranda;Apple Watch 3;Linda Masters;Feminino;Cartão de Crédito
2026-01-18 09:56:28.477692;1342;Florianópolis;Eduardo Silva;PC Gamer Pichau;Thanh Cardenas;Feminino;Pix
2026-01-18 10:52:26.736580;1343;Curitiba;Carlos Alberto;PC Gamer Pichau;Dick Palumbo;Feminino;Pix
2026-01-18 13:05:25.595023;1344;Curitiba;José Marques;Smartphone Samsung Galaxy;Scot Williams;Masculino;Dinheiro
2026-01-18 15:23:27.186332;1345;Curitiba;José Marques;Apple Watch 3;Jenna Woodard;Feminino;Boleto
2026-01-19 11:03:23.961594;1346;Belo Horizonte;Antonio Santos;Apple Watch 3;Curtis Haaf;Feminino;Boleto
2026-01-19 13:13:28.536253;1347;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Ester Lane;Feminino;Cartão de Crédito
2026-01-19 14:54:28.966649;1348;São Paulo;Carlos Santos;Tablet Apple iPad;Jean Brien;Feminino;Dinheiro
2026-01-19 15:00:27.880497;1349;São Paulo;Maria Oliveira;Apple Watch 3;Kristina Boehm;Feminino;Dinheiro
2026-01-19 16:18:27.183170;1350;Curitiba;José Marques;Smartphone Samsung Galaxy;Adam Davis;Feminino;Dinheiro
2026-01-20 08:14:28.484063;1351;Florianópolis;Tiago Santos;PC Gamer Pichau;Donna Iverson;Masculino;Cartão de Crédito
2026-01-20 11:53:24.547667;1352;São Paulo;Carlos Santos;Tablet Apple iPad;David Duncan;Feminino;Pix
2026-01-20 17:31:25.603919;1353;Florianópolis;Tiago Santos;Apple Watch 3;Marie Rosales;Feminino;Boleto
2026-01-21 11:15:28.056907;1354;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Joseph Morley;Masculino;Dinheiro
2026-01-21 11:39:24.582849;1355;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Maria Merchant;Masculino;Pix
2026-01-21 12:16:25.247622;1356;São Paulo;Maria Oliveira;Tablet Apple iPad;Shirley Mcdaniel;Masculino;Boleto
2026-01-21 13:50:25.896744;1357;Florianópolis;Tiago Santos;PC Gamer Pichau;Audrey Mose;Masculino;Pix
2026-01-21 15:48:23.995082;1358;Rio de Janeiro;Pedro Souza;Apple Watch 3;Rosemary Johnson;Masculino;Dinheiro
2026-01-21 16:06:22.870623;1359;Belo Horizonte;Antonio Santos;Apple Watch 3;Daniel King;Feminino;Pix
2026-01-22 07:46:27.495202;1360;Rio de Janeiro;Maria Santos;Apple Watch 3;Maria Nelson;Masculino;Dinheiro
2026-01-22 08:09:23.220709;1361;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Thomas Macarthur;Feminino;Pix
2026-01-22 09:13:25.318843;1362;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Betty Baker;Masculino;Dinheiro
2026-01-22 10:38:25.903718;1363;Belo Horizonte;João Pedro;Apple Watch 3;Mary Mestad;Feminino;Dinheiro
2026-01-22 12:50:24.389561;1364;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Alfredo Hutcheson;Masculino;Dinheiro
2026-01-22 16:17:23.089402;1365;Florianópolis;Emilia Costa;Apple Watch 3;John Gilbreath;Feminino;Pix
2026-01-23 09:04:28.487514;1366;Belo Horizonte;Antonio Santos;Apple Watch 3;Gloria Fries;Masculino;Dinheiro
2026-01-23 12:57:24.400715;1367;Curitiba;Carlos Alberto;Apple Watch 3;Tiffany Wolpert;Feminino;Pix
2026-01-23 15:14:25.604726;1368;Florianópolis;Emilia Costa;Apple Watch 3;Ralph Fogle;Masculino;Cartão de Crédito
2026-01-24 08:40:25.569375;1369;Florianópolis;Emilia Costa;Apple Watch 3;Rose Hoskins;Masculino;Boleto
2026-01-24 09:06:27.321451;1370;Belo Horizonte;Maria Paula;Tablet Apple iPad;Douglas Parsley;Feminino;Dinheiro
2026-01-24 09:20:28.931143;1371;São Paulo;Carlos Santos;Notebook Dell Inspiron;Lisa Miller;Feminino;Pix
2026-01-24 15:31:28.466510;1372;São Paulo;João Silva;Apple Watch 3;William Watkins;Masculino;Dinheiro
2026-01-24 15:37:27.261051;1373;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Rosa Eldridge;Masculino;Pix
2026-01-24 16:02:25.944845;1374;São Paulo;João Silva;PC Gamer Pichau;Christopher Brown;Masculino;Dinheiro
2026-01-24 17:23:23.028282;1375;São Paulo;Carlos Santos;PC Gamer Pichau;Earl Timmons;Feminino;Boleto
2026-01-24 17:28:27.027516;1376;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Steve See;Feminino;Boleto
2026-01-25 11:09:23.776280;1377;Curitiba;Carlos Alberto;PC Gamer Pichau;Jefferson Myers;Masculino;Pix
2026-01-25 15:42:27.108312;1378;Belo Horizonte;Maria Paula;Tablet Apple iPad;Maile Gallegos;Masculino;Dinheiro
2026-01-25 16:22:27.484855;1379;Belo Horizonte;Antonio Santos;Tablet Apple iPad;Ernest Borkholder;Masculino;Boleto
2026-01-25 17:27:25.575696;1380;São Paulo;Maria Oliveira;PC Gamer Pichau;Sara Burges;Feminino;Cartão de Crédito
2026-01-25 18:29:23.996858;1381;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Penny Huynh;Masculino;Boleto
2026-01-26 10:06:24.667405;1382;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Raphael Brown;Feminino;Cartão de Crédito
2026-01-26 11:04:27.430986;1383;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Francine Summer;Feminino;Cartão de Crédito
2026-01-26 11:21:23.430786;1384;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Richard Lambino;Feminino;Dinheiro
2026-01-26 12:59:27.320432;1385;Rio de Janeiro;Marlene Oliveira;Smartphone Samsung Galaxy;Thomas Smith;Masculino;Pix
2026-01-26 15:37:28.487070;1386;Curitiba;José Marques;PC Gamer Pichau;Evelyn Herring;Feminino;Dinheiro
2026-01-26 15:51:26.024239;1387;Belo Horizonte;Maria Paula;Tablet Apple iPad;Miriam Reddicks;Masculino;Cartão de Crédito
2026-01-27 08:38:25.821164;1388;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Rosanne Stickley;Masculino;Cartão de Crédito
2026-01-27 09:17:26.876115;1389;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Carolyn Wertz;Feminino;Boleto
2026-01-27 09:39:23.020588;1390;São Paulo;Maria Oliveira;PC Gamer Pichau;Patrick Brown;Feminino;Boleto
2026-01-27 10:13:24.687132;1391;Curitiba;Mariana Miranda;Apple Watch 3;Pamela Pennick;Feminino;Pix
2026-01-27 11:19:24.525926;1392;Belo Horizonte;Maria Paula;Apple Watch 3;Michael Vaughan;Feminino;Pix
2026-01-27 16:37:26.999183;1393;São Paulo;Maria Oliveira;PC Gamer Pichau;Carmela Anderson;Masculino;Boleto
2026-01-27 17:00:23.815579;1394;Florianópolis;Eduardo Silva;PC Gamer Pichau;Frederick Caligiuri;Feminino;Boleto
2026-01-28 13:24:26.748567;1395;Florianópolis;Emilia Costa;Tablet Apple iPad;Kenneth Broome;Feminino;Cartão de Crédito
2026-01-28 14:02:25.635173;1396;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Richard Barga;Feminino;Cartão de Crédito
2026-01-28 14:55:27.792952;1397;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Joseph White;Masculino;Cartão de Crédito
2026-01-28 16:53:28.183675;1398;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Bertha Griffin;Masculino;Cartão de Crédito
2026-01-28 17:40:25.235560;1399;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Ester Clark;Feminino;Pix
2026-01-28 18:21:27.610290;1400;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;Melissa Wiggins;Masculino;Dinheiro
2026-01-29 11:53:26.095934;1401;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Bonnie Bart;Feminino;Boleto
2026-01-29 13:19:27.302501;1402;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;Barbara Stout;Feminino;Boleto
2026-01-29 14:48:28.483811;1403;Rio de Janeiro;Marlene Oliveira;Notebook Dell Inspiron;Christopher Morgan;Feminino;Cartão de Crédito
